article_name,price,price_factor,unit,order_date
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.07,1.0,g,2022-11-01
L-Steckverbindung QSL-8,4.06,1.03,g,2022-11-07
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,2.95,1.01,g,2022-11-22
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.03,0.98,g,2022-12-01
L-Steckverbindung QSL-8,4.14,1.0,g,2022-12-23
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.04,0.99,g,2023-01-10
L-Steckverbindung QSL-8,4.12,1.04,g,2023-01-13
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.02,1.05,g,2023-01-21
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.09,0.97,g,2023-02-12
L-Steckverbindung QSL-8,4.19,0.97,g,2023-02-19
L-Steckverbindung QSL-8,4.26,0.97,g,2023-02-23
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.07,1.03,g,2023-03-03
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.12,1.01,g,2023-03-05
L-Steckverbindung QSL-8,4.24,1.04,g,2023-03-25
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.09,1.05,g,2023-04-13
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.11,1.01,g,2023-04-22
L-Steckverbindung QSL-8,4.2,1.01,g,2023-04-27
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.15,0.95,g,2023-05-05
L-Steckverbindung QSL-8,4.27,1.04,g,2023-05-07
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.14,0.97,g,2023-06-05
L-Steckverbindung QSL-8,4.28,1.04,g,2023-06-16
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.12,0.98,g,2023-07-01
L-Steckverbindung QSL-8,4.32,1.01,g,2023-07-04
L-Steckverbindung QSL-8,4.29,0.98,g,2023-07-11
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.21,1.04,g,2023-07-15
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.12,0.99,g,2023-08-10
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.16,1.03,g,2023-08-13
L-Steckverbindung QSL-8,4.3,0.99,g,2023-08-23
L-Steckverbindung QSL-8,4.31,1.05,g,2023-09-06
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.13,1.0,g,2023-09-07
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.2,1.01,g,2023-10-03
L-Steckverbindung QSL-8,4.35,1.04,g,2023-10-10
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.19,1.03,g,2023-11-01
L-Steckverbindung QSL-8,4.38,1.0,g,2023-11-18
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.24,1.04,g,2023-11-25
L-Steckverbindung QSL-8,4.4,0.97,g,2023-12-03
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.2,0.96,g,2023-12-12
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.26,0.98,g,2023-12-23
L-Steckverbindung QSL-8,4.39,1.05,g,2023-12-25
L-Steckverbindung QSL-8,4.36,0.98,g,2024-01-24
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.27,0.98,g,2024-01-27
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.29,1.03,g,2024-01-28
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.26,0.95,g,2024-02-15
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.26,1.0,g,2024-02-21
